Report_ID,Incident_Type,Description,Risk_Level,Status,Location,Reported_By
SAFE-0487,Gloves Not Worn,Chemical spill reported near storage containers.,Low,Open,Factory Floor,Jared Nguyen
SAFE-0488,Restricted Area Entry,Unsafe activity detected close to heavy machinery.,Low,Open,Loading Dock,Robert Schaefer
SAFE-0489,Slippery Floor,Worker observed without proper PPE near the assembly section.,Low,Open,Construction Site,Paige Johnson
SAFE-0490,Chemical Spill,Unsafe activity detected close to heavy machinery.,High,Open,Factory Floor,Douglas Smith
SAFE-0491,Electrical Hazard,Worker reported difficulty breathing due to dust exposure.,High,Open,Factory Floor,Eric Medina
SAFE-0492,Worker Fall,Chemical spill reported near storage containers.,Moderate,Open,Factory Floor,Morgan Cox
SAFE-0493,Slippery Floor,Protective gloves were not used during equipment handling.,Low,Resolved,Loading Dock,Jessica Spencer
SAFE-0494,Restricted Area Entry,Machine produced abnormal sounds during operation.,Moderate,Resolved,Factory Floor,Rachel Martin
SAFE-0495,Worker Fall,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Loading Dock,David Delacruz
SAFE-0496,Helmet Missing,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Warehouse,Kevin Soto
SAFE-0497,Electrical Hazard,Machine produced abnormal sounds during operation.,Low,Open,Warehouse,Frank Sullivan
SAFE-0498,Electrical Hazard,Chemical spill reported near storage containers.,Moderate,Open,Loading Dock,Michael Martinez
SAFE-0499,Slippery Floor,Worker observed without proper PPE near the assembly section.,High,Resolved,Construction Site,Michael Carlson
SAFE-0500,Chemical Spill,Safety helmet violation identified in construction area.,Low,Open,Factory Floor,Jesse Johnson
SAFE-0501,Worker Fall,Emergency alarm triggered in the production area.,Low,In Progress,Storage Area,Kim Beck
SAFE-0502,Unsafe Machine Interaction,Chemical spill reported near storage containers.,Low,Resolved,Assembly Line,Ashley Kim
SAFE-0503,Restricted Area Entry,Chemical spill reported near storage containers.,Moderate,Resolved,Assembly Line,Mike Trujillo
SAFE-0504,Worker Fall,Employee entered a restricted zone without authorization.,Moderate,In Progress,Loading Dock,Melvin Hamilton
SAFE-0505,Gloves Not Worn,Emergency alarm triggered in the production area.,High,Open,Loading Dock,Jocelyn Conner
SAFE-0506,Slippery Floor,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Assembly Line,Todd Hawkins
SAFE-0507,Helmet Missing,Chemical spill reported near storage containers.,Low,Open,Loading Dock,Samantha Roberts
SAFE-0508,Emergency Alarm,Unsafe activity detected close to heavy machinery.,Moderate,Resolved,Factory Floor,Madison Morgan
SAFE-0509,Restricted Area Entry,Safety helmet violation identified in construction area.,Low,Resolved,Assembly Line,William Moore
SAFE-0510,Slippery Floor,Chemical spill reported near storage containers.,High,Resolved,Loading Dock,Frank Spencer
SAFE-0511,Slippery Floor,Employee entered a restricted zone without authorization.,Low,Open,Storage Area,Michelle Foley
SAFE-0512,Helmet Missing,Protective gloves were not used during equipment handling.,Moderate,Resolved,Storage Area,Danielle Kline
SAFE-0513,Helmet Missing,Protective gloves were not used during equipment handling.,High,Resolved,Construction Site,Erica Wagner
SAFE-0514,Chemical Spill,Unsafe activity detected close to heavy machinery.,Moderate,Open,Assembly Line,Christopher Solis
SAFE-0515,Mask Missing,Protective gloves were not used during equipment handling.,Low,Open,Factory Floor,Kyle Conway
SAFE-0516,Slippery Floor,Employee entered a restricted zone without authorization.,Low,Resolved,Factory Floor,Debra Salazar
SAFE-0517,Unsafe Machine Interaction,Emergency alarm triggered in the production area.,High,Resolved,Factory Floor,Stephen Wall
SAFE-0518,Worker Fall,Emergency alarm triggered in the production area.,Moderate,Resolved,Construction Site,Kyle Rivas
SAFE-0519,Worker Fall,Unsafe activity detected close to heavy machinery.,Moderate,Resolved,Assembly Line,Theresa Scott
SAFE-0520,Chemical Spill,Worker observed without proper PPE near the assembly section.,High,Open,Storage Area,Edward Martinez
SAFE-0521,Helmet Missing,Chemical spill reported near storage containers.,Moderate,Open,Warehouse,Ashley Love
SAFE-0522,Gloves Not Worn,Worker reported difficulty breathing due to dust exposure.,Low,In Progress,Storage Area,Terry Thompson
SAFE-0523,Gloves Not Worn,Unsafe activity detected close to heavy machinery.,Moderate,Resolved,Factory Floor,Peter Schmidt
SAFE-0524,Unsafe Machine Interaction,Chemical spill reported near storage containers.,Low,In Progress,Warehouse,Gary Bell
SAFE-0525,Helmet Missing,Safety helmet violation identified in construction area.,High,In Progress,Storage Area,Mark Andrade
SAFE-0526,Emergency Alarm,Protective gloves were not used during equipment handling.,Moderate,Open,Storage Area,Norma Hoffman
SAFE-0527,Electrical Hazard,Worker reported difficulty breathing due to dust exposure.,Low,Open,Loading Dock,Shannon Keith
SAFE-0528,Unsafe Machine Interaction,Protective gloves were not used during equipment handling.,Low,Open,Loading Dock,Patty Baldwin
SAFE-0529,Chemical Spill,Worker slipped due to wet flooring near the warehouse.,Low,Resolved,Warehouse,Matthew Rowe
SAFE-0530,Helmet Missing,Worker observed without proper PPE near the assembly section.,Low,Resolved,Factory Floor,Christopher Crawford
SAFE-0531,Slippery Floor,Worker reported difficulty breathing due to dust exposure.,Low,Open,Factory Floor,Joshua Miller
SAFE-0532,Gloves Not Worn,Unsafe activity detected close to heavy machinery.,High,Resolved,Assembly Line,Brittany Miller
SAFE-0533,Worker Fall,Emergency alarm triggered in the production area.,Moderate,In Progress,Warehouse,Michele Klein
SAFE-0534,Unsafe Machine Interaction,Chemical spill reported near storage containers.,High,Open,Loading Dock,Joshua Mcclain
SAFE-0535,Slippery Floor,Unsafe activity detected close to heavy machinery.,High,Open,Warehouse,Savannah Reed
SAFE-0536,Chemical Spill,Emergency alarm triggered in the production area.,High,Open,Loading Dock,Molly Aguilar
SAFE-0537,Helmet Missing,Chemical spill reported near storage containers.,Moderate,In Progress,Warehouse,Ricky Williams
SAFE-0538,Chemical Spill,Machine produced abnormal sounds during operation.,High,Resolved,Construction Site,Joel Lucero
SAFE-0539,Helmet Missing,Worker reported difficulty breathing due to dust exposure.,Low,Resolved,Factory Floor,Renee Campos
SAFE-0540,Gloves Not Worn,Emergency alarm triggered in the production area.,High,Resolved,Loading Dock,Jessica Porter
SAFE-0541,Emergency Alarm,Worker reported difficulty breathing due to dust exposure.,Low,Resolved,Loading Dock,Anna Mcintyre
SAFE-0542,Chemical Spill,Safety helmet violation identified in construction area.,Low,In Progress,Factory Floor,Lisa Smith
SAFE-0543,Slippery Floor,Machine produced abnormal sounds during operation.,Low,Open,Construction Site,Andre Patterson
SAFE-0544,Restricted Area Entry,Employee entered a restricted zone without authorization.,Moderate,Open,Construction Site,Michael Parker
SAFE-0545,Chemical Spill,Unsafe activity detected close to heavy machinery.,Moderate,Open,Construction Site,Michael Bush
SAFE-0546,Worker Fall,Chemical spill reported near storage containers.,Moderate,Resolved,Construction Site,Kimberly Franklin
SAFE-0547,Slippery Floor,Protective gloves were not used during equipment handling.,Low,In Progress,Construction Site,Monica Harris
SAFE-0548,Worker Fall,Emergency alarm triggered in the production area.,Moderate,In Progress,Factory Floor,Jason Colon
SAFE-0549,Chemical Spill,Worker observed without proper PPE near the assembly section.,High,Open,Construction Site,Sandra Jones MD
SAFE-0550,Electrical Hazard,Worker slipped due to wet flooring near the warehouse.,Low,In Progress,Factory Floor,Mark Rivas
SAFE-0551,Gloves Not Worn,Chemical spill reported near storage containers.,Low,In Progress,Factory Floor,Brian Green
SAFE-0552,Unsafe Machine Interaction,Employee entered a restricted zone without authorization.,High,Open,Storage Area,Robert Bailey
SAFE-0553,Mask Missing,Machine produced abnormal sounds during operation.,High,In Progress,Factory Floor,Paige Wong
SAFE-0554,Chemical Spill,Worker slipped due to wet flooring near the warehouse.,High,Resolved,Storage Area,Kathy Miller
SAFE-0555,Gloves Not Worn,Employee entered a restricted zone without authorization.,Low,Open,Factory Floor,Andrea Wilson
SAFE-0556,Worker Fall,Protective gloves were not used during equipment handling.,High,In Progress,Assembly Line,Christy Rodriguez
SAFE-0557,Chemical Spill,Emergency alarm triggered in the production area.,Moderate,Resolved,Loading Dock,John Oliver
SAFE-0558,Helmet Missing,Emergency alarm triggered in the production area.,Moderate,In Progress,Construction Site,David Smith
SAFE-0559,Chemical Spill,Employee entered a restricted zone without authorization.,High,In Progress,Factory Floor,Sheila Hammond
SAFE-0560,Chemical Spill,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Assembly Line,April Harmon
SAFE-0561,Emergency Alarm,Unsafe activity detected close to heavy machinery.,High,In Progress,Warehouse,Sharon Henderson
SAFE-0562,Restricted Area Entry,Machine produced abnormal sounds during operation.,High,In Progress,Storage Area,Katherine Alexander
SAFE-0563,Helmet Missing,Safety helmet violation identified in construction area.,Moderate,Open,Factory Floor,Michael Morales
SAFE-0564,Electrical Hazard,Protective gloves were not used during equipment handling.,High,In Progress,Factory Floor,Tara Ward
SAFE-0565,Mask Missing,Worker reported difficulty breathing due to dust exposure.,High,Resolved,Construction Site,Kimberly Jones
SAFE-0566,Chemical Spill,Employee entered a restricted zone without authorization.,Moderate,Open,Assembly Line,Charles Sullivan
SAFE-0567,Emergency Alarm,Employee entered a restricted zone without authorization.,Moderate,Open,Warehouse,Gary Bradley
SAFE-0568,Emergency Alarm,Worker observed without proper PPE near the assembly section.,High,In Progress,Warehouse,Christopher Smith
SAFE-0569,Restricted Area Entry,Worker observed without proper PPE near the assembly section.,Low,In Progress,Storage Area,Gary Brown
SAFE-0570,Mask Missing,Chemical spill reported near storage containers.,Low,Open,Storage Area,Katherine Chen
SAFE-0571,Mask Missing,Unsafe activity detected close to heavy machinery.,Low,Open,Loading Dock,Rhonda Ryan
SAFE-0572,Worker Fall,Chemical spill reported near storage containers.,High,In Progress,Storage Area,Morgan Brown
SAFE-0573,Electrical Hazard,Safety helmet violation identified in construction area.,Low,In Progress,Warehouse,Ellen Gregory
SAFE-0574,Worker Fall,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Loading Dock,Lauren Barnett
SAFE-0575,Gloves Not Worn,Worker reported difficulty breathing due to dust exposure.,High,Open,Factory Floor,Phyllis Morales
SAFE-0576,Chemical Spill,Emergency alarm triggered in the production area.,High,Open,Warehouse,Aimee Graham
SAFE-0577,Emergency Alarm,Worker observed without proper PPE near the assembly section.,Low,Resolved,Assembly Line,Katrina Aguilar
SAFE-0578,Slippery Floor,Emergency alarm triggered in the production area.,Low,Resolved,Warehouse,Darlene Stanley
SAFE-0579,Emergency Alarm,Chemical spill reported near storage containers.,High,Open,Loading Dock,Patricia Taylor
SAFE-0580,Unsafe Machine Interaction,Employee entered a restricted zone without authorization.,Low,In Progress,Loading Dock,Sharon Shelton
SAFE-0581,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,Moderate,In Progress,Warehouse,Tyler Reynolds
SAFE-0582,Chemical Spill,Safety helmet violation identified in construction area.,Low,In Progress,Warehouse,Rachel Riggs
SAFE-0583,Slippery Floor,Worker reported difficulty breathing due to dust exposure.,High,Open,Assembly Line,Dana Thompson
SAFE-0584,Chemical Spill,Machine produced abnormal sounds during operation.,Moderate,Open,Warehouse,Randy Wright
SAFE-0585,Restricted Area Entry,Safety helmet violation identified in construction area.,Moderate,Resolved,Storage Area,Tyler Gonzalez
SAFE-0586,Electrical Hazard,Machine produced abnormal sounds during operation.,High,Open,Construction Site,David Hicks
SAFE-0587,Worker Fall,Worker reported difficulty breathing due to dust exposure.,High,Open,Loading Dock,Whitney George
SAFE-0588,Helmet Missing,Emergency alarm triggered in the production area.,Moderate,Open,Warehouse,Amy Love
SAFE-0589,Gloves Not Worn,Machine produced abnormal sounds during operation.,High,Open,Construction Site,Sheila Meyer
SAFE-0590,Slippery Floor,Chemical spill reported near storage containers.,Low,Open,Warehouse,James Ortiz
SAFE-0591,Helmet Missing,Chemical spill reported near storage containers.,Moderate,In Progress,Warehouse,Benjamin Mitchell
SAFE-0592,Unsafe Machine Interaction,Unsafe activity detected close to heavy machinery.,Low,Resolved,Loading Dock,Nicole Robertson
SAFE-0593,Chemical Spill,Emergency alarm triggered in the production area.,Low,Open,Factory Floor,Robert Bowman
SAFE-0594,Worker Fall,Chemical spill reported near storage containers.,High,Resolved,Loading Dock,Katie Romero
SAFE-0595,Emergency Alarm,Machine produced abnormal sounds during operation.,Low,Open,Storage Area,Drew Barnes
SAFE-0596,Restricted Area Entry,Protective gloves were not used during equipment handling.,Moderate,Open,Assembly Line,Jamie Decker
SAFE-0597,Helmet Missing,Machine produced abnormal sounds during operation.,Moderate,Open,Assembly Line,Kimberly Lane
SAFE-0598,Helmet Missing,Machine produced abnormal sounds during operation.,Low,In Progress,Loading Dock,Stacy Hines
SAFE-0599,Helmet Missing,Emergency alarm triggered in the production area.,Moderate,Open,Factory Floor,Kristin Robbins
SAFE-0600,Electrical Hazard,Chemical spill reported near storage containers.,High,Resolved,Loading Dock,Michael Zuniga
SAFE-0601,Restricted Area Entry,Safety helmet violation identified in construction area.,Low,In Progress,Loading Dock,Julie Gutierrez
SAFE-0602,Restricted Area Entry,Worker slipped due to wet flooring near the warehouse.,Moderate,Open,Construction Site,William Mckenzie
SAFE-0603,Electrical Hazard,Emergency alarm triggered in the production area.,Moderate,In Progress,Warehouse,Dr. Susan Butler
SAFE-0604,Mask Missing,Worker reported difficulty breathing due to dust exposure.,Low,In Progress,Construction Site,Olivia Davis
SAFE-0605,Chemical Spill,Protective gloves were not used during equipment handling.,Moderate,Resolved,Warehouse,Mathew Mueller
SAFE-0606,Mask Missing,Worker reported difficulty breathing due to dust exposure.,High,Resolved,Loading Dock,Elizabeth Johnson
SAFE-0607,Electrical Hazard,Worker reported difficulty breathing due to dust exposure.,Low,Open,Assembly Line,Timothy Kennedy
SAFE-0608,Slippery Floor,Employee entered a restricted zone without authorization.,Low,In Progress,Assembly Line,Dominic Leonard
SAFE-0609,Unsafe Machine Interaction,Protective gloves were not used during equipment handling.,Moderate,Open,Storage Area,Gerald Thomas
SAFE-0610,Emergency Alarm,Chemical spill reported near storage containers.,Low,Resolved,Assembly Line,Alex Holt
SAFE-0611,Mask Missing,Worker observed without proper PPE near the assembly section.,Low,Resolved,Factory Floor,Marcus Gibson
SAFE-0612,Helmet Missing,Employee entered a restricted zone without authorization.,Low,Open,Construction Site,Jeffery Burns
SAFE-0613,Slippery Floor,Worker observed without proper PPE near the assembly section.,Moderate,Open,Factory Floor,Carol Fox
SAFE-0614,Chemical Spill,Unsafe activity detected close to heavy machinery.,Low,Open,Warehouse,Elizabeth Byrd
SAFE-0615,Helmet Missing,Emergency alarm triggered in the production area.,High,Resolved,Factory Floor,Timothy Smith
SAFE-0616,Electrical Hazard,Emergency alarm triggered in the production area.,Moderate,Open,Warehouse,Stacey Crawford
SAFE-0617,Restricted Area Entry,Chemical spill reported near storage containers.,High,Open,Assembly Line,Marissa Wilson
SAFE-0618,Helmet Missing,Worker slipped due to wet flooring near the warehouse.,Low,In Progress,Loading Dock,Katherine Lawrence
SAFE-0619,Unsafe Machine Interaction,Worker observed without proper PPE near the assembly section.,Low,In Progress,Construction Site,Amanda Weaver
SAFE-0620,Emergency Alarm,Unsafe activity detected close to heavy machinery.,Low,Open,Storage Area,Lisa Hicks
SAFE-0621,Electrical Hazard,Worker slipped due to wet flooring near the warehouse.,Moderate,Open,Storage Area,Nancy Sparks
SAFE-0622,Mask Missing,Worker reported difficulty breathing due to dust exposure.,Moderate,Open,Loading Dock,Michael Washington
SAFE-0623,Gloves Not Worn,Safety helmet violation identified in construction area.,High,In Progress,Construction Site,Kevin Lutz
SAFE-0624,Electrical Hazard,Safety helmet violation identified in construction area.,High,Open,Warehouse,John Silva
SAFE-0625,Unsafe Machine Interaction,Chemical spill reported near storage containers.,High,Resolved,Factory Floor,Anthony Mills
SAFE-0626,Chemical Spill,Worker slipped due to wet flooring near the warehouse.,Moderate,Open,Assembly Line,Ryan Ayala
SAFE-0627,Restricted Area Entry,Worker reported difficulty breathing due to dust exposure.,High,In Progress,Construction Site,Laurie Campbell
SAFE-0628,Unsafe Machine Interaction,Machine produced abnormal sounds during operation.,Low,Resolved,Construction Site,Carlos Medina
SAFE-0629,Mask Missing,Worker slipped due to wet flooring near the warehouse.,Moderate,Open,Factory Floor,Amy Briggs
SAFE-0630,Mask Missing,Worker observed without proper PPE near the assembly section.,Moderate,Open,Warehouse,Marcus Martin
SAFE-0631,Mask Missing,Unsafe activity detected close to heavy machinery.,Moderate,In Progress,Assembly Line,Phillip Coleman
SAFE-0632,Slippery Floor,Worker observed without proper PPE near the assembly section.,Low,In Progress,Storage Area,Chris Mathews
SAFE-0633,Electrical Hazard,Employee entered a restricted zone without authorization.,High,Open,Warehouse,Sarah Gordon
SAFE-0634,Worker Fall,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Construction Site,Amy Olson
SAFE-0635,Slippery Floor,Unsafe activity detected close to heavy machinery.,Moderate,In Progress,Factory Floor,Jessica Alexander
SAFE-0636,Slippery Floor,Worker observed without proper PPE near the assembly section.,Moderate,In Progress,Factory Floor,Steven Ewing
SAFE-0637,Helmet Missing,Worker reported difficulty breathing due to dust exposure.,Low,In Progress,Storage Area,Victor Lee
SAFE-0638,Slippery Floor,Protective gloves were not used during equipment handling.,Low,In Progress,Assembly Line,Timothy Miller
SAFE-0639,Electrical Hazard,Worker observed without proper PPE near the assembly section.,Low,Open,Loading Dock,Kathleen Pierce
SAFE-0640,Gloves Not Worn,Chemical spill reported near storage containers.,High,Open,Construction Site,Lisa Pope
SAFE-0641,Helmet Missing,Safety helmet violation identified in construction area.,Moderate,Open,Assembly Line,Andrea Ward
SAFE-0642,Worker Fall,Emergency alarm triggered in the production area.,Low,In Progress,Factory Floor,Jessica Wells
SAFE-0643,Chemical Spill,Worker observed without proper PPE near the assembly section.,Moderate,Open,Construction Site,Peter Marshall
SAFE-0644,Gloves Not Worn,Machine produced abnormal sounds during operation.,Low,Resolved,Loading Dock,Shelia Reid
SAFE-0645,Chemical Spill,Chemical spill reported near storage containers.,High,In Progress,Warehouse,David Boone
SAFE-0646,Slippery Floor,Emergency alarm triggered in the production area.,High,Resolved,Warehouse,Megan Moreno
SAFE-0647,Slippery Floor,Machine produced abnormal sounds during operation.,High,Resolved,Loading Dock,William Bautista
SAFE-0648,Chemical Spill,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Warehouse,Valerie Werner
SAFE-0649,Gloves Not Worn,Unsafe activity detected close to heavy machinery.,Low,Open,Construction Site,Henry Griffith
SAFE-0650,Helmet Missing,Safety helmet violation identified in construction area.,Low,In Progress,Loading Dock,Pamela Allen
SAFE-0651,Gloves Not Worn,Safety helmet violation identified in construction area.,Moderate,In Progress,Factory Floor,Margaret Donovan
SAFE-0652,Restricted Area Entry,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Storage Area,Anthony Blevins
SAFE-0653,Worker Fall,Protective gloves were not used during equipment handling.,Moderate,In Progress,Warehouse,Sharon Tran
SAFE-0654,Unsafe Machine Interaction,Unsafe activity detected close to heavy machinery.,High,In Progress,Warehouse,Raven Moran
SAFE-0655,Unsafe Machine Interaction,Employee entered a restricted zone without authorization.,Low,In Progress,Warehouse,Mary Brown
SAFE-0656,Helmet Missing,Worker reported difficulty breathing due to dust exposure.,High,Open,Construction Site,Joshua Becker
SAFE-0657,Gloves Not Worn,Worker slipped due to wet flooring near the warehouse.,Low,Open,Construction Site,Deborah Lewis
SAFE-0658,Chemical Spill,Employee entered a restricted zone without authorization.,Moderate,Resolved,Warehouse,Darrell Zavala
SAFE-0659,Mask Missing,Protective gloves were not used during equipment handling.,High,Resolved,Warehouse,Annette Wilson
SAFE-0660,Restricted Area Entry,Employee entered a restricted zone without authorization.,High,Resolved,Assembly Line,Sandra Jenkins
SAFE-0661,Slippery Floor,Worker reported difficulty breathing due to dust exposure.,Low,In Progress,Factory Floor,Carlos Howard
SAFE-0662,Gloves Not Worn,Worker reported difficulty breathing due to dust exposure.,High,Open,Warehouse,Amber Jackson
SAFE-0663,Unsafe Machine Interaction,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Loading Dock,Kathryn Barnes
SAFE-0664,Emergency Alarm,Worker reported difficulty breathing due to dust exposure.,Low,Open,Loading Dock,Debbie Yang
SAFE-0665,Emergency Alarm,Worker observed without proper PPE near the assembly section.,Low,Open,Construction Site,Jessica Williams
SAFE-0666,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,Moderate,Open,Construction Site,Erin Mendoza
SAFE-0667,Chemical Spill,Worker observed without proper PPE near the assembly section.,High,In Progress,Storage Area,Heather Lynch
SAFE-0668,Emergency Alarm,Chemical spill reported near storage containers.,Low,Resolved,Warehouse,Curtis Beard
SAFE-0669,Helmet Missing,Protective gloves were not used during equipment handling.,Moderate,Open,Assembly Line,Lisa Scott
SAFE-0670,Electrical Hazard,Worker slipped due to wet flooring near the warehouse.,Moderate,Resolved,Storage Area,Nicole Morgan
SAFE-0671,Mask Missing,Unsafe activity detected close to heavy machinery.,Moderate,In Progress,Assembly Line,Alexis Clarke
SAFE-0672,Helmet Missing,Worker slipped due to wet flooring near the warehouse.,Low,In Progress,Assembly Line,Russell Martin III
SAFE-0673,Helmet Missing,Emergency alarm triggered in the production area.,Low,In Progress,Warehouse,Edward Santiago
SAFE-0674,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,Low,Resolved,Storage Area,Christine Jones
SAFE-0675,Slippery Floor,Worker slipped due to wet flooring near the warehouse.,High,Resolved,Construction Site,Jesus Fuller
SAFE-0676,Gloves Not Worn,Employee entered a restricted zone without authorization.,Low,Resolved,Storage Area,Richard Mcconnell
SAFE-0677,Chemical Spill,Machine produced abnormal sounds during operation.,Low,Resolved,Warehouse,Natalie Myers
SAFE-0678,Chemical Spill,Emergency alarm triggered in the production area.,Moderate,Open,Loading Dock,Charles Garcia
SAFE-0679,Electrical Hazard,Emergency alarm triggered in the production area.,Moderate,Resolved,Construction Site,Kevin Allen
SAFE-0680,Gloves Not Worn,Emergency alarm triggered in the production area.,Low,In Progress,Assembly Line,Mark Cardenas
SAFE-0681,Slippery Floor,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Loading Dock,Jason Wilson
SAFE-0682,Restricted Area Entry,Employee entered a restricted zone without authorization.,Moderate,In Progress,Storage Area,Megan Conrad
SAFE-0683,Restricted Area Entry,Worker observed without proper PPE near the assembly section.,Low,Resolved,Construction Site,Jason Garcia
SAFE-0684,Chemical Spill,Worker reported difficulty breathing due to dust exposure.,High,In Progress,Loading Dock,Bethany Hodges
SAFE-0685,Restricted Area Entry,Emergency alarm triggered in the production area.,Low,Resolved,Warehouse,Alexander Myers
SAFE-0686,Unsafe Machine Interaction,Safety helmet violation identified in construction area.,Moderate,In Progress,Storage Area,Jessica Mclaughlin
SAFE-0687,Mask Missing,Chemical spill reported near storage containers.,Low,In Progress,Construction Site,Justin Williams
SAFE-0688,Worker Fall,Safety helmet violation identified in construction area.,High,In Progress,Assembly Line,Deborah Harris
SAFE-0689,Emergency Alarm,Worker observed without proper PPE near the assembly section.,Low,Open,Factory Floor,Michael Cook
SAFE-0690,Gloves Not Worn,Machine produced abnormal sounds during operation.,High,Resolved,Construction Site,Michelle Ross
SAFE-0691,Helmet Missing,Worker slipped due to wet flooring near the warehouse.,Low,Open,Warehouse,Anthony Murray
SAFE-0692,Gloves Not Worn,Safety helmet violation identified in construction area.,High,In Progress,Construction Site,Daniel Obrien
SAFE-0693,Gloves Not Worn,Unsafe activity detected close to heavy machinery.,High,Open,Assembly Line,Lisa Scott
SAFE-0694,Restricted Area Entry,Unsafe activity detected close to heavy machinery.,Low,In Progress,Construction Site,Ralph Dunn
SAFE-0695,Emergency Alarm,Chemical spill reported near storage containers.,Moderate,In Progress,Warehouse,Laura Beasley
SAFE-0696,Restricted Area Entry,Machine produced abnormal sounds during operation.,Moderate,In Progress,Warehouse,Rebecca Wang
SAFE-0697,Slippery Floor,Protective gloves were not used during equipment handling.,Low,In Progress,Warehouse,Linda Sullivan
SAFE-0698,Mask Missing,Emergency alarm triggered in the production area.,Moderate,Resolved,Factory Floor,Sheila Snyder
SAFE-0699,Unsafe Machine Interaction,Safety helmet violation identified in construction area.,Moderate,In Progress,Construction Site,Andrew Smith
SAFE-0700,Mask Missing,Worker observed without proper PPE near the assembly section.,Moderate,In Progress,Loading Dock,Christopher Potter
SAFE-0701,Electrical Hazard,Employee entered a restricted zone without authorization.,Moderate,Resolved,Warehouse,Melinda Peters
SAFE-0702,Electrical Hazard,Chemical spill reported near storage containers.,High,Resolved,Factory Floor,Daniel Fox
SAFE-0703,Slippery Floor,Safety helmet violation identified in construction area.,High,In Progress,Factory Floor,Tiffany Brown
SAFE-0704,Unsafe Machine Interaction,Unsafe activity detected close to heavy machinery.,Moderate,Resolved,Factory Floor,Rachel Taylor
SAFE-0705,Worker Fall,Worker reported difficulty breathing due to dust exposure.,Low,Open,Assembly Line,James Rowe
SAFE-0706,Electrical Hazard,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Warehouse,Oscar Lee
SAFE-0707,Slippery Floor,Unsafe activity detected close to heavy machinery.,High,In Progress,Assembly Line,Andrea Cook
SAFE-0708,Chemical Spill,Safety helmet violation identified in construction area.,High,Resolved,Construction Site,Matthew Olson
SAFE-0709,Slippery Floor,Protective gloves were not used during equipment handling.,Moderate,Resolved,Storage Area,Chad Gonzalez
SAFE-0710,Restricted Area Entry,Emergency alarm triggered in the production area.,Moderate,Resolved,Construction Site,Nicole Johnson
SAFE-0711,Helmet Missing,Unsafe activity detected close to heavy machinery.,High,Resolved,Construction Site,Megan Wilkins
SAFE-0712,Electrical Hazard,Worker reported difficulty breathing due to dust exposure.,Low,Resolved,Construction Site,Michael English
SAFE-0713,Gloves Not Worn,Unsafe activity detected close to heavy machinery.,Low,Resolved,Storage Area,Anita Gray
SAFE-0714,Worker Fall,Machine produced abnormal sounds during operation.,Moderate,Open,Assembly Line,Michelle Berry
SAFE-0715,Restricted Area Entry,Worker reported difficulty breathing due to dust exposure.,Moderate,Open,Loading Dock,Dr. Joseph Morrison
SAFE-0716,Mask Missing,Emergency alarm triggered in the production area.,High,In Progress,Factory Floor,Eric Johnson
SAFE-0717,Mask Missing,Unsafe activity detected close to heavy machinery.,Moderate,Resolved,Construction Site,Amanda Frederick
SAFE-0718,Unsafe Machine Interaction,Protective gloves were not used during equipment handling.,Moderate,Open,Storage Area,Jacob Sandoval
SAFE-0719,Gloves Not Worn,Protective gloves were not used during equipment handling.,High,Resolved,Construction Site,Casey Nelson
SAFE-0720,Emergency Alarm,Unsafe activity detected close to heavy machinery.,Low,Resolved,Warehouse,David Perez
SAFE-0721,Unsafe Machine Interaction,Chemical spill reported near storage containers.,Low,Resolved,Factory Floor,Christopher Hill
SAFE-0722,Emergency Alarm,Emergency alarm triggered in the production area.,High,In Progress,Warehouse,Preston Hatfield
SAFE-0723,Worker Fall,Unsafe activity detected close to heavy machinery.,Moderate,In Progress,Construction Site,Devin Moore
SAFE-0724,Emergency Alarm,Safety helmet violation identified in construction area.,Low,Open,Warehouse,Darrell Welch
SAFE-0725,Electrical Hazard,Safety helmet violation identified in construction area.,High,Resolved,Assembly Line,Patricia Ray
SAFE-0726,Worker Fall,Protective gloves were not used during equipment handling.,Moderate,Open,Construction Site,Michele Hill
SAFE-0727,Emergency Alarm,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Storage Area,Jonathan Rodgers
SAFE-0728,Worker Fall,Machine produced abnormal sounds during operation.,Low,In Progress,Assembly Line,Christopher Freeman
SAFE-0729,Emergency Alarm,Employee entered a restricted zone without authorization.,High,Open,Warehouse,Taylor Jones
SAFE-0730,Gloves Not Worn,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Factory Floor,Christopher Pace
